Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2
,11.0,Sun,2026-10-11,17:00,Atlético San Luis,,Santos Laguna,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,
,11.0,Sun,2026-10-11,17:00,Pachuca,,Necaxa,,Estadio Hidalgo,,Head-to-Head,,,,
,11.0,Sun,2026-10-11,19:00,UNAM,,Cruz Azul,,Estadio Olímpico de Universitario,,Head-to-Head,,,,
,12.0,Fri,2026-10-16,19:00,Necaxa,,Atlas,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,
,12.0,Fri,2026-10-16,20:00,Tijuana,,Puebla,,Estadio Caliente,,Head-to-Head,,,,
,12.0,Fri,2026-10-16,21:00,Atlante,,UNAM,,Estadio Banorte,,Head-to-Head,,,,
,12.0,Sat,2026-10-17,17:00,Santos Laguna,,Querétaro,,Estadio Nuevo Corona,,Head-to-Head,,,,
,12.0,Sat,2026-10-17,17:07,Guadalajara,,UANL,,Estadio Akron,,Head-to-Head,,,,
,12.0,Sat,2026-10-17,19:00,León,,América,,Estadio León,,Head-to-Head,,,,
,12.0,Sat,2026-10-17,19:00,Toluca,,Atlético San Luis,,Estadio Nemesio Díez,,Head-to-Head,,,,
,12.0,Sat,2026-10-17,21:00,Cruz Azul,,FC Juárez,,Estadio Banorte,,Head-to-Head,,,,
,12.0,Sun,2026-10-18,19:00,Monterrey,,Pachuca,,Estadio BBVA,,Head-to-Head,,,,
,13.0,Tue,2026-10-20,18:07,Guadalajara,,Necaxa,,Estadio Akron,,Head-to-Head,,,,
,13.0,Tue,2026-10-20,19:00,FC Juárez,,Atlante,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,
,13.0,Tue,2026-10-20,19:00,Atlético San Luis,,Querétaro,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,
,13.0,Tue,2026-10-20,21:00,UANL,,León,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,
,13.0,Wed,2026-10-21,19:00,Atlas,,América,,Estadio Jalisco,,Head-to-Head,,,,
,13.0,Wed,2026-10-21,19:00,Puebla,,Monterrey,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,13.0,Wed,2026-10-21,19:00,Toluca,,Tijuana,,Estadio Nemesio Díez,,Head-to-Head,,,,
,13.0,Wed,2026-10-21,21:00,Santos Laguna,,UNAM,,Estadio Nuevo Corona,,Head-to-Head,,,,
,13.0,Wed,2026-10-21,21:00,Pachuca,,Cruz Azul,,Estadio Hidalgo,,Head-to-Head,,,,
,14.0,Fri,2026-10-23,19:00,Necaxa,,FC Juárez,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,
,14.0,Fri,2026-10-23,21:00,Atlante,,Atlético San Luis,,Estadio Banorte,,Head-to-Head,,,,
,14.0,Sat,2026-10-24,17:00,León,,Toluca,,Estadio León,,Head-to-Head,,,,
,14.0,Sat,2026-10-24,19:00,Monterrey,,Guadalajara,,Estadio BBVA,,Head-to-Head,,,,
,14.0,Sat,2026-10-24,21:00,UNAM,,UANL,,Estadio Olímpico de Universitario,,Head-to-Head,,,,
,14.0,Sun,2026-10-25,17:00,Atlas,,Puebla,,Estadio Jalisco,,Head-to-Head,,,,
,14.0,Sun,2026-10-25,17:00,América,,Pachuca,,Estadio Banorte,,Head-to-Head,,,,
,14.0,Sun,2026-10-25,19:00,Querétaro,,Cruz Azul,,Estadio La Corregidora,,Head-to-Head,,,,
,14.0,Sun,2026-10-25,20:00,Tijuana,,Santos Laguna,,Estadio Caliente,,Head-to-Head,,,,
,7.0,Wed,2026-10-28,21:00,América,,Tijuana,,Estadio Banorte,,Head-to-Head,,,,
,15.0,Fri,2026-10-30,19:00,Atlético San Luis,,Atlas,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,
,15.0,Fri,2026-10-30,19:00,FC Juárez,,Querétaro,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,
,15.0,Fri,2026-10-30,21:00,Puebla,,UNAM,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,15.0,Sat,2026-10-31,17:00,Pachuca,,UANL,,Estadio Hidalgo,,Head-to-Head,,,,
,15.0,Sat,2026-10-31,19:00,Monterrey,,Tijuana,,Estadio BBVA,,Head-to-Head,,,,
,15.0,Sat,2026-10-31,19:00,Guadalajara,,Atlante,,Estadio Akron,,Head-to-Head,,,,
,15.0,Sat,2026-10-31,21:00,América,,Toluca,,Estadio Banorte,,Head-to-Head,,,,
,15.0,Sun,2026-11-01,17:00,Santos Laguna,,Necaxa,,Estadio Nuevo Corona,,Head-to-Head,,,,
,15.0,Sun,2026-11-01,19:00,Cruz Azul,,León,,Estadio Banorte,,Head-to-Head,,,,
,16.0,Fri,2026-11-06,19:00,Necaxa,,Tijuana,,Estadio Victoria de Aguascalientes,,Head-to-Head,,,,
,16.0,Fri,2026-11-06,19:00,Atlético San Luis,,FC Juárez,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,
,16.0,Fri,2026-11-06,21:00,Atlante,,Santos Laguna,,Estadio Banorte,,Head-to-Head,,,,
,16.0,Sat,2026-11-07,17:00,UANL,,Cruz Azul,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,
,16.0,Sat,2026-11-07,17:00,Atlas,,Pachuca,,Estadio Jalisco,,Head-to-Head,,,,
,16.0,Sat,2026-11-07,19:00,Toluca,,Monterrey,,Estadio Nemesio Díez,,Head-to-Head,,,,
,16.0,Sat,2026-11-07,21:00,UNAM,,América,,Estadio Olímpico de Universitario,,Head-to-Head,,,,
,16.0,Sun,2026-11-08,18:00,Querétaro,,Puebla,,Estadio La Corregidora,,Head-to-Head,,,,
,16.0,Sun,2026-11-08,19:00,León,,Guadalajara,,Estadio León,,Head-to-Head,,,,
,7.0,Sat,2026-11-14,17:00,Querétaro,,Monterrey,,Estadio La Corregidora,,Head-to-Head,,,,
,17.0,Fri,2026-11-20,19:00,Tijuana,,Atlante,,Estadio Caliente,,Head-to-Head,,,,
,17.0,Fri,2026-11-20,19:00,Puebla,,Atlético San Luis,,Estadio Cuauhtémoc,,Head-to-Head,,,,
,17.0,Fri,2026-11-20,20:00,FC Juárez,,Atlas,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,
,17.0,Sat,2026-11-21,17:00,Santos Laguna,,León,,Estadio Nuevo Corona,,Head-to-Head,,,,
,17.0,Sat,2026-11-21,17:00,Pachuca,,Toluca,,Estadio Hidalgo,,Head-to-Head,,,,
,17.0,Sat,2026-11-21,19:00,UNAM,,Monterrey,,Estadio Olímpico de Universitario,,Head-to-Head,,,,
,17.0,Sat,2026-11-21,21:00,UANL,,América,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,
,17.0,Sun,2026-11-22,17:00,Guadalajara,,Cruz Azul,,Estadio Akron,,Head-to-Head,,,,
,17.0,Sun,2026-11-22,19:00,Querétaro,,Necaxa,,Estadio La Corregidora,,Head-to-Head,,,,
