Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo,Poisson_xG_Local,Poisson_xG_Visita,Proyeccion_Goles_Totales
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Pachuca,3-1,Atlas,10627.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,3.0,1.0,1,1494.17,1473.04,71.13000000000011,2.216,1.692,3.9080000000000004
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,17:00,Atlético San Luis,3-0,Querétaro,13170.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,3.0,0.0,1,1439.72,1444.58,45.1400000000001,2.251,1.559,3.8099999999999996
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,18:06,FC Juárez,1-2,Necaxa,6796.0,Estadio Olímpico Benito Juárez,Oscar Mejía,Match Report,,1.0,2.0,2,1465.47,1467.96,47.50999999999999,2.089,2.566,4.654999999999999
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,19:00,Monterrey,1-0,León,44902.0,Estadio BBVA,Fernando Hernández,Match Report,,1.0,0.0,1,1572.26,1429.23,193.03,2.753,1.584,4.337
Clausura 2026 Regular Season,6.0,Sat,2026-02-14,21:07,Guadalajara,1-0,América,43078.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1,1559.49,1605.65,3.839999999999918,1.303,1.855,3.158
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,16:30,Cruz Azul,2-1,UANL,16419.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,2.0,1.0,1,1642.05,1612.58,79.47000000000003,1.743,1.59,3.333
Clausura 2026 Regular Season,6.0,Sun,2026-02-15,17:00,Santos Laguna,1-2,Mazatlán,10767.0,Estadio Nuevo Corona,Luis García,Match Report,,1.0,2.0,2,1369.37,1379.64,39.72999999999979,1.481,1.77,3.2510000000000003
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,19:00,UANL,1-2,Pachuca,41615.0,Estadio Universitario de Nuevo León,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1604.83,1502.15,152.67999999999984,2.057,1.3,3.357
Clausura 2026 Regular Season,7.0,Fri,2026-02-20,21:06,Puebla,0-4,América,37204.0,Estadio Cuauhtémoc,Katia García,Match Report,,0.0,4.0,2,1370.76,1595.76,-175.0,0.868,2.94,3.808
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,17:00,Atlas,3-2,Atlético San Luis,16057.0,Estadio Jalisco,Fernando Hernández,Match Report,,3.0,2.0,1,1465.06,1448.43,66.62999999999988,1.994,2.47,4.464
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,Necaxa,0-3,Toluca,20013.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,0.0,3.0,2,1479.32,1652.26,-122.94000000000004,1.586,3.358,4.944
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,19:00,León,2-1,Santos Laguna,25098.0,Estadio León,Salvador Pérez Villalobos,Match Report,,2.0,1.0,1,1424.28,1358.23,116.04999999999995,2.251,1.456,3.707
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:05,Cruz Azul,2-1,Guadalajara,43134.0,Estadio Cuauhtémoc,Maximiliano Quintero,Match Report,,2.0,1.0,1,1649.8,1569.38,130.41999999999985,2.039,1.458,3.497
Clausura 2026 Regular Season,7.0,Sat,2026-02-21,21:10,Tijuana,1-1,Mazatlán,15333.0,Estadio Caliente,Martín Molina,Match Report,,1.0,1.0,X,1515.87,1390.78,175.08999999999992,2.409,1.411,3.82
Clausura 2026 Regular Season,7.0,Sun,2026-02-22,17:00,UNAM,2-0,Monterrey,21867.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,2.0,0.0,1,1505.9,1577.21,-21.309999999999945,1.854,2.384,4.2379999999999995
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,18:00,Mazatlán,1-0,Pachuca,6971.0,Estadio El Encanto,Charles Terrazas,Match Report,,1.0,0.0,1,1395.43,1516.28,-70.84999999999991,1.218,2.047,3.265
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:00,Querétaro,2-2,Santos Laguna,9911.0,Estadio La Corregidora,Abraham Quirarte,Match Report,,2.0,2.0,X,1435.87,1351.45,134.41999999999985,1.878,1.558,3.436
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,19:06,Tijuana,1-1,UNAM,21333.0,Estadio Caliente,Luis Enrique Santander,Match Report,,1.0,1.0,X,1511.22,1516.51,44.71000000000004,2.042,2.125,4.167
Clausura 2026 Regular Season,8.0,Fri,2026-02-27,20:00,FC Juárez,3-1,Atlas,8242.0,Estadio Olímpico Benito Juárez,Vicente Arce,Match Report,,3.0,1.0,1,1454.11,1473.17,30.939999999999827,2.16,2.153,4.313000000000001
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Atlético San Luis,0-1,Puebla,11416.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,0.0,1.0,2,1440.32,1365.41,124.90999999999984,2.703,1.502,4.205
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,17:00,Toluca,2-0,Guadalajara,27273.0,Estadio Nemesio Díez,Oscar Mejía,Match Report,,2.0,0.0,1,1658.86,1562.97,145.88999999999987,2.325,1.429,3.7540000000000004
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:05,Monterrey,0-2,Cruz Azul,47907.0,Estadio BBVA,Guillermo Pacheco,Match Report,,0.0,2.0,2,1566.6,1656.21,-39.61000000000013,1.829,2.489,4.318
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,19:06,León,2-1,Necaxa,24456.0,Estadio León,Víctor Cáceres,Match Report,,2.0,1.0,1,1431.06,1472.72,8.339999999999918,1.917,2.275,4.192
Clausura 2026 Regular Season,8.0,Sat,2026-02-28,21:10,América,1-4,UANL,26410.0,Estadio de la Ciudad de los Deportes,Jorge Camacho,Match Report,,1.0,4.0,2,1601.11,1590.7,60.409999999999854,1.62,1.382,3.002
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Santos Laguna,1-2,Cruz Azul,15065.0,Estadio Nuevo Corona,Iván López,Match Report,,1.0,2.0,2,1355.14,1665.07,-259.92999999999984,0.997,3.631,4.628
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,19:00,Pachuca,2-1,Necaxa,8601.0,Estadio Hidalgo,Katia García,Match Report,,2.0,1.0,1,1504.27,1462.96,91.30999999999996,2.221,2.003,4.224
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:00,Atlético San Luis,4-1,Mazatlán,8808.0,Estadio Alfonso Lastras Ramírez,Yonatan Peinado Aguirre,Match Report,,4.0,1.0,1,1426.87,1407.44,69.42999999999984,2.131,1.467,3.598
Clausura 2026 Regular Season,9.0,Tue,2026-03-03,21:10,UNAM,2-3,Toluca,29068.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,2.0,3.0,2,1517.79,1664.89,-97.10000000000014,1.375,2.665,4.04
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Puebla,3-1,UANL,15661.0,Estadio Cuauhtémoc,Joaquín Vizcarra Armenta,Match Report,,3.0,1.0,1,1378.86,1602.42,-173.56000000000017,0.919,2.862,3.781
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,19:00,Monterrey,4-0,Querétaro,36491.0,Estadio BBVA,Salvador Pérez Villalobos,Match Report,,4.0,0.0,1,1557.74,1432.18,175.55999999999997,2.842,1.323,4.165
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,América,1-2,FC Juárez,12560.0,Estadio de la Ciudad de los Deportes,Maximiliano Quintero,Match Report,,1.0,2.0,2,1589.39,1463.22,176.17000000000007,2.725,1.216,3.941
Clausura 2026 Regular Season,9.0,Wed,2026-03-04,21:00,Atlas,2-1,Tijuana,15171.0,Estadio Jalisco,Adonai Escobedo,Match Report,,2.0,1.0,1,1464.06,1509.94,4.119999999999891,1.957,2.712,4.6690000000000005
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,18:00,Mazatlán,4-2,León,6792.0,Estadio El Encanto,Daniel Quintero,Match Report,,4.0,2.0,1,1399.41,1440.82,8.590000000000146,1.367,1.785,3.152
Clausura 2026 Regular Season,10.0,Fri,2026-03-06,21:00,Necaxa,0-1,UNAM,18290.0,Estadio Victoria de Aguascalientes,Jorge Camacho,Match Report,,0.0,1.0,2,1455.53,1510.51,-4.980000000000018,1.985,2.323,4.308
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Querétaro,1-2,América,29388.0,Estadio La Corregidora,Víctor Cáceres,Match Report,,1.0,2.0,2,1426.84,1574.71,-97.87000000000012,0.911,2.702,3.613
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,17:00,Cruz Azul,3-0,Atlético San Luis,10090.0,Estadio Cuauhtémoc,Vicente Arce,Match Report,,3.0,0.0,1,1668.73,1434.9,283.8299999999999,2.922,1.489,4.4110000000000005
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:05,Atlas,1-2,Guadalajara,36767.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,2.0,2,1473.94,1556.94,-33.0,1.478,2.394,3.872
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,19:06,Pachuca,2-1,Puebla,10893.0,Estadio Hidalgo,Jesús López,Match Report,,2.0,1.0,1,1511.7,1393.48,168.22000000000003,2.432,1.279,3.711
Clausura 2026 Regular Season,10.0,Sat,2026-03-07,21:00,UANL,1-0,Monterrey,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,1.0,0.0,1,1587.8,1563.08,74.72000000000003,2.102,1.809,3.9109999999999996
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,17:00,Toluca,3-1,FC Juárez,27273.0,Estadio Nemesio Díez,Luis Enrique Santander,Match Report,,3.0,1.0,1,1672.17,1477.9,244.27,3.424,1.314,4.7379999999999995
Clausura 2026 Regular Season,10.0,Sun,2026-03-08,20:06,Tijuana,1-2,Santos Laguna,14833.0,Estadio Caliente,Guillermo Pacheco,Match Report,,1.0,2.0,2,1500.06,1351.48,198.57999999999996,3.079,1.512,4.591
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,19:00,Puebla,0-0,Necaxa,12190.0,Estadio Cuauhtémoc,Ismael López,Match Report,,0.0,0.0,X,1387.98,1445.67,-7.690000000000055,1.612,2.686,4.298
Clausura 2026 Regular Season,11.0,Fri,2026-03-13,21:00,FC Juárez,2-2,Monterrey,9425.0,Estadio Olímpico Benito Juárez,Marco Antonio Ortíz,Match Report,,2.0,2.0,X,1473.96,1555.2,-31.24000000000001,1.74,2.951,4.691
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:00,Atlético San Luis,1-1,Pachuca,11096.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,1.0,1.0,X,1431.63,1517.2,-35.569999999999936,1.906,2.178,4.084
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,17:07,Guadalajara,3-0,Santos Laguna,36263.0,Estadio Akron,Adonai Escobedo,Match Report,,3.0,0.0,1,1565.99,1366.65,249.33999999999992,2.748,1.143,3.891
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,León,0-3,Tijuana,23301.0,Estadio León,Katia García,Match Report,,0.0,3.0,2,1431.07,1484.89,-3.820000000000164,1.818,2.366,4.184
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,19:00,Toluca,1-1,Atlas,27272.0,Estadio Nemesio Díez,César Arturo Ramos,Match Report,,1.0,1.0,X,1676.11,1464.89,261.2199999999998,3.599,1.303,4.902
Clausura 2026 Regular Season,11.0,Sat,2026-03-14,21:10,UNAM,2-2,Cruz Azul,42223.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,,2.0,2.0,X,1520.37,1672.0,-101.63000000000012,1.379,2.41,3.789
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,17:00,UANL,0-0,Querétaro,40217.0,Estadio Universitario de Nuevo León,Oscar Mejía,Match Report,,0.0,0.0,X,1595.68,1419.58,226.1000000000001,2.58,0.95,3.5300000000000002
Clausura 2026 Regular Season,11.0,Sun,2026-03-15,19:00,América,2-0,Mazatlán,24786.0,Estadio de la Ciudad de los Deportes,Karen Hernández,Match Report,,2.0,0.0,1,1581.97,1409.16,222.80999999999997,2.514,0.929,3.4429999999999996
Clausura 2026 Regular Season,9.0,Wed,2026-03-18,20:07,Guadalajara,5-0,León,35150.0,Estadio Akron,Jorge Camacho,Match Report,,5.0,0.0,1,1569.84,1421.18,198.65999999999983,2.212,1.304,3.516
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,19:00,Necaxa,3-0,Tijuana,14840.0,Estadio Victoria de Aguascalientes,Martín Molina,Match Report,,3.0,0.0,1,1445.45,1494.78,0.6700000000000728,2.211,2.568,4.779
Clausura 2026 Regular Season,12.0,Fri,2026-03-20,20:06,Mazatlán,1-1,Cruz Azul,13746.0,Estadio El Encanto,Maximiliano Quintero,Match Report,,1.0,1.0,X,1404.82,1669.16,-214.34000000000012,0.964,2.867,3.831
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,17:00,Atlas,0-0,Querétaro,15321.0,Estadio Jalisco,Luis García,Match Report,,0.0,0.0,X,1471.25,1425.3,95.95000000000005,2.1,1.606,3.7060000000000004
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:00,Atlético San Luis,1-2,León,10659.0,Estadio Alfonso Lastras Ramírez,Luis Enrique Santander,Match Report,,1.0,2.0,2,1432.65,1416.35,66.30000000000018,2.317,1.832,4.149
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,19:05,Monterrey,2-3,Guadalajara,48853.0,Estadio BBVA,Víctor Cáceres,Match Report,,2.0,3.0,2,1554.3,1574.67,29.62999999999988,1.953,2.002,3.955
Clausura 2026 Regular Season,12.0,Sat,2026-03-21,21:10,UNAM,1-0,América,42610.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,,1.0,0.0,1,1523.21,1586.31,-13.099999999999907,1.316,2.149,3.465
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Pachuca,1-1,Toluca,18509.0,Estadio Hidalgo,Vicente Arce,Match Report,,1.0,1.0,X,1516.18,1669.75,-103.56999999999994,1.361,2.713,4.074
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,17:00,Santos Laguna,2-1,Puebla,10821.0,Estadio Nuevo Corona,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1,1362.8,1388.2,24.59999999999991,1.761,1.888,3.649
Clausura 2026 Regular Season,12.0,Sun,2026-03-22,19:06,FC Juárez,2-1,UANL,11511.0,Estadio Olímpico Benito Juárez,Adonai Escobedo,Match Report,,2.0,1.0,1,1474.86,1589.96,-65.10000000000014,1.285,2.568,3.8529999999999998
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,19:00,Puebla,1-1,FC Juárez,14344.0,Estadio Cuauhtémoc,Charles Terrazas,Match Report,,1.0,1.0,X,1378.91,1486.71,-57.79999999999996,1.592,2.356,3.948
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,20:06,Tijuana,1-0,UANL,21533.0,Estadio Caliente,Daniel Quintero,Match Report,,1.0,0.0,1,1484.8,1578.11,-43.309999999999945,1.543,2.345,3.888
Clausura 2026 Regular Season,13.0,Fri,2026-04-03,21:00,Necaxa,2-1,Mazatlán,16632.0,Estadio Victoria de Aguascalientes,César Arturo Ramos,Match Report,,2.0,1.0,1,1455.43,1410.31,95.12000000000012,2.274,1.538,3.8120000000000003
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Monterrey,1-2,Atlético San Luis,41467.0,Estadio BBVA,Joaquín Vizcarra Armenta,Match Report,,1.0,2.0,2,1543.45,1420.76,172.69000000000003,2.847,1.972,4.819
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,17:00,Querétaro,1-0,Toluca,21363.0,Estadio La Corregidora,Karen Hernández,Match Report,,1.0,0.0,1,1427.99,1666.85,-188.8599999999999,0.931,3.31,4.241
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:00,León,2-0,Atlas,22437.0,Estadio León,Guillermo Pacheco,Match Report,,2.0,0.0,1,1428.24,1468.56,9.680000000000064,1.953,2.018,3.971
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,19:05,Cruz Azul,1-2,Pachuca,14726.0,Estadio Cuauhtémoc,Víctor Cáceres,Match Report,,1.0,2.0,2,1663.67,1519.08,194.59000000000012,2.408,1.356,3.7640000000000002
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,21:10,Santos Laguna,1-1,América,23258.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,1.0,X,1372.09,1575.93,-153.84000000000017,0.949,3.179,4.128
Clausura 2026 Regular Season,13.0,Sun,2026-04-05,20:07,Guadalajara,2-2,UNAM,40907.0,Estadio Akron,Ismael López,Match Report,,2.0,2.0,X,1585.52,1533.59,101.93000000000006,1.941,1.55,3.491
Clausura 2026 Regular Season,7.0,Tue,2026-04-07,18:00,Querétaro,1-1,FC Juárez,7593.0,Estadio La Corregidora,Jesús López,Match Report,,1.0,1.0,X,1442.95,1485.06,7.8900000000001,1.53,2.077,3.607
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,19:00,Puebla,0-1,León,11503.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,0.0,1.0,2,1380.56,1437.96,-7.400000000000091,1.502,2.078,3.58
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,21:06,FC Juárez,1-2,Tijuana,8752.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,1.0,2.0,2,1485.29,1496.04,39.25,1.984,2.536,4.52
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,UANL,4-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Maximiliano Quintero,Match Report,,4.0,1.0,1,1566.87,1582.67,34.19999999999982,1.701,1.507,3.208
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,Querétaro,3-1,Necaxa,9663.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1442.72,1462.76,29.96000000000004,1.481,2.343,3.824
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Atlas,0-0,Monterrey,19217.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,0.0,0.0,X,1458.84,1528.85,-20.00999999999999,1.72,2.981,4.701
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Pachuca,4-2,Santos Laguna,9365.0,Estadio Hidalgo,Martín Molina,Match Report,,4.0,2.0,1,1534.16,1376.25,207.91000000000008,2.632,1.304,3.936
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,21:05,América,1-1,Cruz Azul,46884.0,Estadio Banorte,Oscar Mejía,Match Report,,1.0,1.0,X,1571.77,1648.59,-26.819999999999936,1.65,1.736,3.386
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,12:00,UNAM,3-1,Mazatlán,25820.0,Estadio Olímpico de Universitario,Katia García,Match Report,,3.0,1.0,1,1536.44,1402.98,183.46000000000004,2.152,1.243,3.3950000000000005
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,19:00,Toluca,1-1,Atlético San Luis,27272.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X,1651.89,1435.36,266.5300000000002,3.247,1.46,4.707
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,18:00,Mazatlán,1-1,Querétaro,11581.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,1.0,1.0,X,1397.82,1451.86,-4.039999999999964,1.497,1.497,2.994
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,19:00,Atlético San Luis,0-2,UNAM,21016.0,Estadio Alfonso Lastras Ramírez,Luis García,Match Report,,0.0,2.0,2,1441.81,1541.6,-49.78999999999997,1.865,2.255,4.12
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Cruz Azul,1-1,Tijuana,8336.0,Estadio Cuauhtémoc,Luis Enrique Santander,Match Report,,1.0,1.0,X,1647.82,1507.16,190.65999999999983,2.753,1.582,4.335
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Necaxa,1-1,UANL,15936.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,1.0,1.0,X,1453.62,1575.89,-72.27000000000021,1.478,2.493,3.971
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:05,Monterrey,1-3,Pachuca,39138.0,Estadio BBVA,Daniel Quintero,Match Report,,1.0,3.0,2,1528.27,1538.8,39.47000000000003,2.279,1.894,4.173
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:07,Guadalajara,5-0,Puebla,38266.0,Estadio Akron,César Arturo Ramos,Match Report,,5.0,0.0,1,1573.65,1370.77,252.8800000000001,2.654,1.104,3.758
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:06,León,3-1,FC Juárez,24792.0,Estadio León,Víctor Cáceres,Match Report,,3.0,1.0,1,1447.75,1474.17,23.579999999999927,1.929,2.018,3.947
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:10,América,2-1,Toluca,34253.0,Estadio Banorte,Ismael López,Match Report,,2.0,1.0,1,1572.54,1645.44,-22.90000000000009,1.62,1.912,3.532
Clausura 2026 Regular Season,15.0,Sun,2026-04-19,17:00,Santos Laguna,0-1,Atlas,12312.0,Estadio Nuevo Corona,Jesús López,Match Report,,0.0,1.0,2,1371.61,1459.42,-37.81000000000017,1.697,2.429,4.1259999999999994
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,Querétaro,1-1,Cruz Azul,29822.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,1.0,X,1451.74,1642.82,-141.07999999999993,0.979,2.821,3.8000000000000003
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,UNAM,4-2,FC Juárez,19156.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,4.0,2.0,1,1550.18,1464.85,135.33000000000015,2.384,1.661,4.045
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:05,Monterrey,2-1,Puebla,28391.0,Estadio BBVA,Luis Enrique Santander,Match Report,,2.0,1.0,1,1517.14,1366.99,200.1500000000001,3.136,1.282,4.418
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:06,León,2-3,América,26668.0,Estadio León,César Arturo Ramos,Match Report,,2.0,3.0,2,1457.07,1583.2,-76.13000000000011,1.132,2.478,3.6100000000000003
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,18:00,Mazatlán,4-3,Toluca,19384.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,4.0,3.0,1,1397.94,1634.78,-186.83999999999992,0.978,3.121,4.099
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlético San Luis,2-0,Santos Laguna,10695.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,2.0,0.0,1,1433.23,1362.69,120.53999999999996,2.786,1.6,4.386
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlas,0-0,UANL,22052.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X,1468.34,1573.84,-55.5,1.221,2.513,3.734
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,20:06,Tijuana,3-1,Pachuca,17333.0,Estadio Caliente,Adonai Escobedo,Match Report,,3.0,1.0,1,1512.16,1549.93,12.230000000000018,2.01,2.122,4.132
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,21:10,Necaxa,0-0,Guadalajara,20598.0,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,0.0,X,1455.67,1577.43,-71.75999999999999,1.705,2.509,4.214
Clausura 2026 Regular Season,17.0,Fri,2026-04-24,21:00,Puebla,1-2,Querétaro,9979.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2,1362.19,1455.59,-43.39999999999986,1.436,1.739,3.175
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,UANL,5-1,Mazatlán,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,5.0,1.0,1,1572.26,1412.85,209.41000000000008,2.383,0.987,3.37
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,Pachuca,0-2,UNAM,20263.0,Estadio Hidalgo,Yonatan Peinado Aguirre,Match Report,,0.0,2.0,2,1540.28,1556.47,33.809999999999945,1.812,1.944,3.7560000000000002
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:05,Toluca,4-1,León,27273.0,Estadio Nemesio Díez,Daniel Quintero,Match Report,,4.0,1.0,1,1619.87,1449.23,220.63999999999987,3.15,1.277,4.427
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:07,Guadalajara,0-0,Tijuana,39994.0,Estadio Akron,Katia García,Match Report,,0.0,0.0,X,1575.39,1521.81,103.58000000000015,2.293,1.776,4.069
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:00,FC Juárez,2-1,Atlético San Luis,6942.0,Estadio Olímpico Benito Juárez,Karen Hernández,Match Report,,2.0,1.0,1,1458.56,1439.89,68.66999999999985,2.059,2.43,4.489000000000001
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:10,América,0-1,Atlas,37516.0,Estadio Banorte,Víctor Cáceres,Match Report,,0.0,1.0,2,1591.04,1469.92,171.1199999999999,2.633,1.159,3.792
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,17:00,Santos Laguna,3-0,Monterrey,11568.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,3.0,0.0,1,1356.03,1521.94,-115.91000000000008,1.362,3.405,4.7669999999999995
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,19:05,Cruz Azul,4-1,Necaxa,20448.0,Estadio Banorte,Iván López,Match Report,,4.0,1.0,1,1638.97,1457.71,231.26,2.866,1.486,4.352
Clausura — Quarter-finals,,Sat,2026-05-02,19:00,UANL,3-1,Guadalajara,42392.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,Leg 1 of 2,3.0,1.0,1,1576.87,1572.49,54.37999999999988,1.746,1.488,3.234
Clausura — Quarter-finals,,Sat,2026-05-02,21:15,Atlas,2-3,Cruz Azul,29514.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,Leg 1 of 2,2.0,3.0,2,1484.48,1643.15,-108.67000000000009,1.23,2.92,4.15
Clausura — Quarter-finals,,Sun,2026-05-03,17:00,América,3-3,UNAM,26480.0,Estadio Banorte,Luis Enrique Santander,Match Report,Leg 1 of 2,3.0,3.0,X,1576.48,1567.44,59.03999999999997,2.041,1.413,3.4539999999999997
Clausura — Quarter-finals,,Sun,2026-05-03,19:15,Toluca,0-1,Pachuca,24561.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 1 of 2,0.0,1.0,2,1624.25,1529.31,144.94000000000003,2.734,1.468,4.202
Clausura — Quarter-finals,,Sat,2026-05-09,19:07,Guadalajara,2-0,UANL,42854.0,Estadio Akron,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Guadalajara won,2.0,0.0,1,1564.04,1585.32,28.720000000000027,1.481,1.807,3.2880000000000003
Clausura — Quarter-finals,,Sat,2026-05-09,21:15,Cruz Azul,1-0,Atlas,32840.0,Estadio Banorte,Katia García,Match Report,Leg 2 of 2; Cruz Azul won,1.0,0.0,1,1650.12,1477.51,222.6099999999999,2.979,1.256,4.235
