Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Goles_Local,Goles_Visita,Resultado_1X2,Elo_Local_Pre,Elo_Visita_Pre,Diferencia_Elo
Clausura 2026 Regular Season,13.0,Sat,2026-04-04,21:10,Santos Laguna,1-1,América,23258.0,Estadio Nuevo Corona,Fernando Hernández,Match Report,,1.0,1.0,X,1372.09,1575.93,-153.84000000000015
Clausura 2026 Regular Season,13.0,Sun,2026-04-05,20:07,Guadalajara,2-2,UNAM,40907.0,Estadio Akron,Ismael López,Match Report,,2.0,2.0,X,1585.52,1533.59,101.93000000000006
Clausura 2026 Regular Season,7.0,Tue,2026-04-07,18:00,Querétaro,1-1,FC Juárez,7593.0,Estadio La Corregidora,Jesús López,Match Report,,1.0,1.0,X,1442.95,1485.06,7.8900000000001
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,19:00,Puebla,0-1,León,11503.0,Estadio Cuauhtémoc,Fernando Hernández,Match Report,,0.0,1.0,2,1380.56,1437.96,-7.400000000000091
Clausura 2026 Regular Season,14.0,Fri,2026-04-10,21:06,FC Juárez,1-2,Tijuana,8752.0,Estadio Olímpico Benito Juárez,Jorge Camacho,Match Report,,1.0,2.0,2,1485.29,1496.04,39.25
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,UANL,4-1,Guadalajara,41615.0,Estadio Universitario de Nuevo León,Maximiliano Quintero,Match Report,,4.0,1.0,1,1566.87,1582.67,34.19999999999982
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,17:00,Querétaro,3-1,Necaxa,9663.0,Estadio La Corregidora,Marco Antonio Ortíz,Match Report,,3.0,1.0,1,1442.72,1462.76,29.960000000000036
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Atlas,0-0,Monterrey,19217.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,,0.0,0.0,X,1458.84,1528.85,-20.00999999999999
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,19:00,Pachuca,4-2,Santos Laguna,9365.0,Estadio Hidalgo,Martín Molina,Match Report,,4.0,2.0,1,1534.16,1376.25,207.91000000000008
Clausura 2026 Regular Season,14.0,Sat,2026-04-11,21:05,América,1-1,Cruz Azul,46884.0,Estadio Banorte,Oscar Mejía,Match Report,,1.0,1.0,X,1571.77,1648.59,-26.819999999999936
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,12:00,UNAM,3-1,Mazatlán,25820.0,Estadio Olímpico de Universitario,Katia García,Match Report,,3.0,1.0,1,1536.44,1402.98,183.46000000000004
Clausura 2026 Regular Season,14.0,Sun,2026-04-12,19:00,Toluca,1-1,Atlético San Luis,27272.0,Estadio Nemesio Díez,Adonai Escobedo,Match Report,,1.0,1.0,X,1651.89,1435.36,266.5300000000002
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,18:00,Mazatlán,1-1,Querétaro,11581.0,Estadio El Encanto,Guillermo Pacheco,Match Report,,1.0,1.0,X,1397.82,1451.86,-4.039999999999964
Clausura 2026 Regular Season,15.0,Fri,2026-04-17,19:00,Atlético San Luis,0-2,UNAM,21016.0,Estadio Alfonso Lastras Ramírez,Luis García,Match Report,,0.0,2.0,2,1441.81,1541.6,-49.789999999999964
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Cruz Azul,1-1,Tijuana,8336.0,Estadio Cuauhtémoc,Luis Enrique Santander,Match Report,,1.0,1.0,X,1647.82,1507.16,190.65999999999985
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,17:00,Necaxa,1-1,UANL,15936.0,Estadio Victoria de Aguascalientes,Katia García,Match Report,,1.0,1.0,X,1453.62,1575.89,-72.27000000000021
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:05,Monterrey,1-3,Pachuca,39138.0,Estadio BBVA,Daniel Quintero,Match Report,,1.0,3.0,2,1528.27,1538.8,39.47000000000003
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,19:07,Guadalajara,5-0,Puebla,38266.0,Estadio Akron,César Arturo Ramos,Match Report,,5.0,0.0,1,1573.65,1370.77,252.8800000000001
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:06,León,3-1,FC Juárez,24792.0,Estadio León,Víctor Cáceres,Match Report,,3.0,1.0,1,1447.75,1474.17,23.579999999999927
Clausura 2026 Regular Season,15.0,Sat,2026-04-18,21:10,América,2-1,Toluca,34253.0,Estadio Banorte,Ismael López,Match Report,,2.0,1.0,1,1572.54,1645.44,-22.90000000000009
Clausura 2026 Regular Season,15.0,Sun,2026-04-19,17:00,Santos Laguna,0-1,Atlas,12312.0,Estadio Nuevo Corona,Jesús López,Match Report,,0.0,1.0,2,1371.61,1459.42,-37.81000000000017
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,Querétaro,1-1,Cruz Azul,29822.0,Estadio La Corregidora,Vicente Arce,Match Report,,1.0,1.0,X,1451.74,1642.82,-141.07999999999993
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,19:00,UNAM,4-2,FC Juárez,19156.0,Estadio Olímpico de Universitario,Oscar Mejía,Match Report,,4.0,2.0,1,1550.18,1464.85,135.33000000000015
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:05,Monterrey,2-1,Puebla,28391.0,Estadio BBVA,Luis Enrique Santander,Match Report,,2.0,1.0,1,1517.14,1366.99,200.1500000000001
Clausura 2026 Regular Season,16.0,Tue,2026-04-21,21:06,León,2-3,América,26668.0,Estadio León,César Arturo Ramos,Match Report,,2.0,3.0,2,1457.07,1583.2,-76.13000000000011
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,18:00,Mazatlán,4-3,Toluca,19384.0,Estadio El Encanto,Marco Antonio Ortíz,Match Report,,4.0,3.0,1,1397.94,1634.78,-186.83999999999992
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlético San Luis,2-0,Santos Laguna,10695.0,Estadio Alfonso Lastras Ramírez,Maximiliano Quintero,Match Report,,2.0,0.0,1,1433.23,1362.69,120.53999999999996
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,19:00,Atlas,0-0,UANL,22052.0,Estadio Jalisco,Fernando Hernández,Match Report,,0.0,0.0,X,1468.34,1573.84,-55.5
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,20:06,Tijuana,3-1,Pachuca,17333.0,Estadio Caliente,Adonai Escobedo,Match Report,,3.0,1.0,1,1512.16,1549.93,12.230000000000018
Clausura 2026 Regular Season,16.0,Wed,2026-04-22,21:10,Necaxa,0-0,Guadalajara,20598.0,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,0.0,X,1455.67,1577.43,-71.75999999999999
Clausura 2026 Regular Season,17.0,Fri,2026-04-24,21:00,Puebla,1-2,Querétaro,9979.0,Estadio Cuauhtémoc,Salvador Pérez Villalobos,Match Report,,1.0,2.0,2,1362.19,1455.59,-43.399999999999864
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,UANL,5-1,Mazatlán,41615.0,Estadio Universitario de Nuevo León,Ismael López,Match Report,,5.0,1.0,1,1572.26,1412.85,209.41000000000008
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,17:00,Pachuca,0-2,UNAM,20263.0,Estadio Hidalgo,Yonatan Peinado Aguirre,Match Report,,0.0,2.0,2,1540.28,1556.47,33.809999999999945
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:05,Toluca,4-1,León,27273.0,Estadio Nemesio Díez,Daniel Quintero,Match Report,,4.0,1.0,1,1619.87,1449.23,220.63999999999987
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,19:07,Guadalajara,0-0,Tijuana,39994.0,Estadio Akron,Katia García,Match Report,,0.0,0.0,X,1575.39,1521.81,103.58000000000015
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:00,FC Juárez,2-1,Atlético San Luis,6942.0,Estadio Olímpico Benito Juárez,Karen Hernández,Match Report,,2.0,1.0,1,1458.56,1439.89,68.66999999999985
Clausura 2026 Regular Season,17.0,Sat,2026-04-25,21:10,América,0-1,Atlas,37516.0,Estadio Banorte,Víctor Cáceres,Match Report,,0.0,1.0,2,1591.04,1469.92,171.1199999999999
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,17:00,Santos Laguna,3-0,Monterrey,11568.0,Estadio Nuevo Corona,Abraham Quirarte,Match Report,,3.0,0.0,1,1356.03,1521.94,-115.91000000000008
Clausura 2026 Regular Season,17.0,Sun,2026-04-26,19:05,Cruz Azul,4-1,Necaxa,20448.0,Estadio Banorte,Iván López,Match Report,,4.0,1.0,1,1638.97,1457.71,231.26
Clausura — Quarter-finals,,Sat,2026-05-02,19:00,UANL,3-1,Guadalajara,42392.0,Estadio Universitario de Nuevo León,Vicente Arce,Match Report,Leg 1 of 2,3.0,1.0,1,1576.87,1572.49,54.37999999999988
Clausura — Quarter-finals,,Sat,2026-05-02,21:15,Atlas,2-3,Cruz Azul,29514.0,Estadio Jalisco,Yonatan Peinado Aguirre,Match Report,Leg 1 of 2,2.0,3.0,2,1484.48,1643.15,-108.67000000000007
Clausura — Quarter-finals,,Sun,2026-05-03,17:00,América,3-3,UNAM,26480.0,Estadio Banorte,Luis Enrique Santander,Match Report,Leg 1 of 2,3.0,3.0,X,1576.48,1567.44,59.039999999999964
Clausura — Quarter-finals,,Sun,2026-05-03,19:15,Toluca,0-1,Pachuca,24561.0,Estadio Nemesio Díez,Fernando Hernández,Match Report,Leg 1 of 2,0.0,1.0,2,1624.25,1529.31,144.94000000000005
Clausura — Quarter-finals,,Sat,2026-05-09,19:07,Guadalajara,2-0,UANL,42854.0,Estadio Akron,Marco Antonio Ortíz,Match Report,Leg 2 of 2; Guadalajara won,2.0,0.0,1,1564.04,1585.32,28.720000000000027
Clausura — Quarter-finals,,Sat,2026-05-09,21:15,Cruz Azul,1-0,Atlas,32840.0,Estadio Banorte,Katia García,Match Report,Leg 2 of 2; Cruz Azul won,1.0,0.0,1,1650.12,1477.51,222.6099999999999
Clausura — Quarter-finals,,Sun,2026-05-10,17:00,Pachuca,2-0,Toluca,21880.0,Estadio Hidalgo,Adonai Escobedo,Match Report,Leg 2 of 2; Pachuca won,2.0,0.0,1,1543.26,1610.3,-17.039999999999964
Clausura — Quarter-finals,,Sun,2026-05-10,19:15,UNAM,3-3,América,48297.0,Estadio Olímpico de Universitario,César Arturo Ramos,Match Report,Leg 2 of 2; UNAM won,3.0,3.0,X,1569.12,1574.8,44.319999999999936
Clausura — Semi-finals,,Wed,2026-05-13,20:00,Cruz Azul,2-2,Guadalajara,63375.0,Estadio Banorte,Maximiliano Quintero,Match Report,Leg 1 of 2,2.0,2.0,X,1654.47,1573.22,131.25
Clausura — Semi-finals,,Thu,2026-05-14,19:00,Pachuca,1-0,UNAM,25920.0,Estadio Hidalgo,Ismael López,Match Report,Leg 1 of 2,1.0,0.0,1,1553.75,1567.85,35.90000000000009
Clausura — Semi-finals,,Sat,2026-05-16,19:07,Guadalajara,1-2,Cruz Azul,46200.0,Estadio Jalisco,César Arturo Ramos,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2,1576.83,1650.86,-24.029999999999973
Clausura — Semi-finals,,Sun,2026-05-17,19:00,UNAM,1-0,Pachuca,48410.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; UNAM won,1.0,0.0,1,1558.88,1562.72,46.16000000000008
Clausura — Finals,,Thu,2026-05-21,20:00,Cruz Azul,0-0,UNAM,27500.0,Estadio de la Ciudad de los Deportes,Ismael López,Match Report,Leg 1 of 2,0.0,0.0,X,1660.17,1567.56,142.61000000000013
Clausura — Finals,,Sun,2026-05-24,19:00,UNAM,1-2,Cruz Azul,48445.0,Estadio Olímpico de Universitario,Daniel Quintero,Match Report,Leg 2 of 2; Cruz Azul won,1.0,2.0,2,1571.45,1656.28,-34.82999999999993
,1.0,Thu,2026-07-16,19:00,Necaxa,2-1,Atlante,18511.0,Estadio Victoria de Aguascalientes,Yonatan Peinado Aguirre,Match Report,,2.0,1.0,1,1453.53,1500.0,3.5299999999999727
,1.0,Thu,2026-07-16,20:10,Tijuana,3-1,UANL,25333.0,Estadio Caliente,Ismael López,Match Report,,3.0,1.0,1,1524.71,1576.14,-1.4300000000000637
,1.0,Fri,2026-07-17,19:00,Atlético San Luis,2-3,Cruz Azul,21945.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,2.0,3.0,2,1431.84,1665.28,-183.44000000000005
,1.0,Fri,2026-07-17,19:00,León,2-3,Atlas,24997.0,Estadio León,Rafael López,Match Report,,2.0,3.0,2,1444.85,1473.16,21.689999999999827
,1.0,Fri,2026-07-17,21:00,FC Juárez,0-1,Puebla,7004.0,Estadio Olímpico Benito Juárez,Fernando Hernández,Match Report,,0.0,1.0,2,1466.61,1353.43,163.17999999999984
,1.0,Sat,2026-07-18,17:00,UNAM,0-3,Pachuca,15021.0,Estadio Olímpico de Universitario,Vicente Arce,Match Report,,0.0,3.0,2,1562.45,1554.04,58.41000000000008
,1.0,Sat,2026-07-18,19:05,Monterrey,3-2,Santos Laguna,47872.0,Estadio BBVA,Marco Antonio Ortíz,Match Report,,3.0,2.0,1,1508.72,1369.25,189.47000000000003
,1.0,Sat,2026-07-18,19:07,Guadalajara,0-2,Toluca,41182.0,Estadio Akron,Daniel Quintero,Match Report,,0.0,2.0,2,1567.52,1599.81,17.710000000000036
,1.0,Sat,2026-07-18,21:10,Querétaro,0-1,América,30229.0,Estadio La Corregidora,Luis Enrique Santander,Match Report,,0.0,1.0,2,1464.35,1576.07,-61.72000000000003
,2.0,Tue,2026-07-21,19:00,Cruz Azul,2-1,Puebla,33185.0,Estadio Banorte,Karen Hernández,Match Report,,2.0,1.0,1,1670.44,1367.81,352.6300000000001
,2.0,Tue,2026-07-21,21:05,Toluca,1-2,UNAM,27273.0,Estadio Nemesio Díez,Víctor Cáceres,Match Report,,1.0,2.0,2,1610.32,1550.78,109.53999999999996
,2.0,Fri,2026-07-24,20:00,Tijuana,1-0,León,25233.0,Estadio Caliente,Joaquín Vizcarra Armenta,Match Report,,1.0,0.0,1,1534.75,1434.23,150.51999999999998
,2.0,Fri,2026-07-24,21:00,Atlante,1-1,América,58576.0,Estadio Banorte,Katia García,Match Report,,1.0,1.0,X,1490.1,1584.31,-44.210000000000036
,2.0,Sat,2026-07-25,17:07,Guadalajara,1-0,FC Juárez,38426.0,Estadio Akron,César Arturo Ramos,Match Report,,1.0,0.0,1,1557.01,1452.23,154.77999999999997
,2.0,Sat,2026-07-25,21:00,Santos Laguna,0-1,Atlas,21333.0,Estadio Nuevo Corona,Martín Molina,Match Report,,0.0,1.0,2,1364.22,1483.78,-69.55999999999995
,2.0,Sat,2026-07-25,21:00,UANL,2-2,Atlético San Luis,41615.0,Estadio Universitario de Nuevo León,Luis García,Match Report,,2.0,2.0,X,1566.1,1426.68,189.41999999999985
,2.0,Sun,2026-07-26,17:00,Necaxa,2-1,Monterrey,14557.0,Estadio Victoria de Aguascalientes,Iván López,Match Report,,2.0,1.0,1,1463.43,1513.75,-0.31999999999993634
,2.0,Sun,2026-07-26,19:06,Pachuca,1-2,Querétaro,12440.0,Estadio Hidalgo,Maximiliano Quintero,Match Report,,1.0,2.0,2,1565.71,1456.11,159.60000000000014
,3.0,Fri,2026-07-31,19:00,Puebla,1-1,Guadalajara,42714.0,Estadio Cuauhtémoc,Adonai Escobedo,Match Report,,1.0,1.0,X,1365.49,1562.83,-147.33999999999992
,3.0,Fri,2026-07-31,21:00,FC Juárez,1-5,UNAM,9594.0,Estadio Olímpico Benito Juárez,Mario Terrazas Chávez,Match Report,,1.0,5.0,2,1446.41,1563.83,-67.41999999999985
,3.0,Fri,2026-07-31,21:00,Atlético San Luis,0-0,Tijuana,22140.0,Estadio Alfonso Lastras Ramírez,Vicente Arce,Match Report,,0.0,0.0,X,1431.65,1540.67,-59.01999999999998
,3.0,Sat,2026-08-01,17:00,Querétaro,3-2,UANL,13457.0,Estadio La Corregidora,Katia García,Match Report,,3.0,2.0,1,1470.41,1561.13,-40.72000000000003
,3.0,Sat,2026-08-01,19:05,Atlas,0-2,Monterrey,46460.0,Estadio Jalisco,Jorge Camacho,Match Report,,0.0,2.0,2,1491.8,1503.74,38.059999999999945
,3.0,Sat,2026-08-01,19:06,León,1-0,Pachuca,21523.0,Estadio León,Fernando Hernández,Match Report,,1.0,0.0,1,1428.31,1551.41,-73.10000000000014
,3.0,Sat,2026-08-01,21:00,Cruz Azul,2-3,Atlante,53136.0,Estadio Banorte,Abraham Quirarte,Match Report,,2.0,3.0,2,1672.76,1491.37,231.3900000000001
,3.0,Sun,2026-08-02,17:00,América,3-0,Santos Laguna,31368.0,Estadio Banorte,Víctor Cáceres,Match Report,,3.0,0.0,1,1583.04,1356.2,276.8399999999999
,3.0,Sun,2026-08-02,19:05,Toluca,3-1,Necaxa,27273.0,Estadio Nemesio Díez,Rafael López,Match Report,,3.0,1.0,1,1597.27,1473.44,173.82999999999993
,4.0,Sat,2026-08-15,17:00,Atlante,0-0,Toluca,22090.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,0.0,0.0,X,1507.19,1602.65,-45.460000000000036
,4.0,Sat,2026-08-15,19:10,Monterrey,6-1,FC Juárez,46593.0,Estadio BBVA,Luis García,Match Report,,6.0,1.0,1,1514.83,1438.33,126.5
,4.0,Sat,2026-08-15,21:10,Atlas,2-1,UANL,47543.0,Estadio Jalisco,César Arturo Ramos,Match Report,,2.0,1.0,1,1480.71,1549.96,-19.25
,4.0,Sun,2026-08-16,12:00,UNAM,0-0,Querétaro,17420.0,Estadio Olímpico de Universitario,Karen Hernández,Match Report,,0.0,0.0,X,1571.91,1481.58,140.33000000000015
,4.0,Sun,2026-08-16,17:00,América,3-0,Atlético San Luis,25634.0,Estadio Banorte,Maximiliano Quintero,Match Report,,3.0,0.0,1,1586.42,1433.33,203.09000000000015
,4.0,Sun,2026-08-16,19:10,Santos Laguna,0-1,Guadalajara,24444.0,Estadio Nuevo Corona,Vicente Arce,Match Report,,0.0,1.0,2,1352.82,1558.83,-156.01
,4.0,Sun,2026-08-16,20:00,Tijuana,2-1,Cruz Azul,29533.0,Estadio Caliente,Víctor Cáceres,Match Report,,2.0,1.0,1,1538.99,1656.94,-67.95000000000005
,4.0,Mon,2026-08-17,19:00,Necaxa,1-2,León,17132.0,Estadio Victoria de Aguascalientes,Luis Enrique Santander,Match Report,,1.0,2.0,2,1468.06,1440.38,77.67999999999984
,4.0,Mon,2026-08-17,21:06,Pachuca,2-3,Puebla,7732.0,Estadio Hidalgo,Aldo Ballesteros Barba,Match Report,,2.0,3.0,2,1539.34,1369.49,219.8499999999999
,5.0,Fri,2026-08-21,19:00,León,2-0,Monterrey,20066.0,Estadio León,César Arturo Ramos,Match Report,,2.0,0.0,1,1452.58,1521.34,-18.75999999999999
,5.0,Fri,2026-08-21,19:00,UANL,2-0,Atlante,35027.0,Estadio Universitario de Nuevo León,Fernando Hernández,Match Report,,2.0,0.0,1,1539.41,1508.49,80.92000000000007
,5.0,Fri,2026-08-21,21:10,FC Juárez,1-2,América,17497.0,Estadio Olímpico Benito Juárez,Ismael López,Match Report,,1.0,2.0,2,1431.82,1591.16,-109.34000000000015
,5.0,Fri,2026-08-21,21:10,Querétaro,1-2,Toluca,17917.0,Estadio La Corregidora,Yonatan Peinado Aguirre,Match Report,,1.0,2.0,2,1485.41,1601.35,-65.93999999999983
,5.0,Sat,2026-08-22,17:07,Guadalajara,5-2,Tijuana,39746.0,Estadio Akron,Mario Terrazas Chávez,Match Report,,5.0,2.0,1,1564.62,1550.92,63.69999999999982
,5.0,Sat,2026-08-22,19:00,Puebla,3-2,Santos Laguna,13761.0,Estadio Cuauhtémoc,Daniel Quintero,Match Report,,3.0,2.0,1,1385.09,1347.03,88.05999999999995
,5.0,Sat,2026-08-22,21:00,Cruz Azul,0-2,Atlas,20263.0,Estadio Banorte,Guillermo Pacheco,Match Report,,0.0,2.0,2,1645.01,1491.26,203.75
,5.0,Sun,2026-08-23,17:00,Atlético San Luis,1-1,Pachuca,13569.0,Estadio Alfonso Lastras Ramírez,Adonai Escobedo,Match Report,,1.0,1.0,X,1428.59,1523.74,-45.15000000000009
,5.0,Sun,2026-08-23,19:00,UNAM,1-1,Necaxa,13323.0,Estadio Olímpico de Universitario,Marco Antonio Ortíz,Match Report,,1.0,1.0,X,1568.08,1455.86,162.22000000000003
,6.0,Fri,2026-08-28,19:00,Necaxa,1-3,Cruz Azul,19308.0,Estadio Victoria de Aguascalientes,Ismael López,Match Report,,1.0,3.0,2,1460.22,1629.74,-119.51999999999998
,6.0,Fri,2026-08-28,20:00,Atlante,1-1,León,,Estadio Banorte,Martín Molina,Match Report,,1.0,1.0,X,1500.78,1463.12,87.66000000000008
,6.0,Fri,2026-08-28,20:10,Tijuana,2-0,UNAM,24333.0,Estadio Caliente,César Arturo Ramos,Match Report,,2.0,0.0,1,1542.73,1563.72,29.00999999999999
,6.0,Sat,2026-08-29,17:00,Pachuca,1-1,Guadalajara,21673.0,Estadio Hidalgo,Víctor Cáceres,Match Report,,1.0,1.0,X,1522.45,1572.81,-0.35999999999989996
,6.0,Sat,2026-08-29,17:00,Atlas,1-3,Querétaro,37141.0,Estadio Jalisco,Marco Antonio Ortíz,Match Report,,1.0,3.0,2,1506.53,1477.29,79.24000000000001
,6.0,Sat,2026-08-29,19:05,América,2-0,Puebla,29778.0,Estadio Banorte,Salvador Pérez Villalobos,Match Report,,2.0,0.0,1,1598.11,1392.61,255.5
,6.0,Sat,2026-08-29,21:10,Santos Laguna,0-0,UANL,15633.0,Estadio Nuevo Corona,Rafael López,Match Report,,0.0,0.0,X,1339.51,1547.12,-157.6099999999999
,6.0,Sun,2026-08-30,18:00,Toluca,4-0,FC Juárez,25599.0,Estadio Nemesio Díez,Abraham Quirarte,Match Report,,4.0,0.0,1,1609.47,1424.87,234.60000000000014
,6.0,Sun,2026-08-30,20:10,Monterrey,1-3,Atlético San Luis,46255.0,Estadio BBVA,Luis Enrique Santander,Match Report,,1.0,3.0,2,1510.8,1429.88,130.91999999999985
,7.0,Fri,2026-09-04,21:00,FC Juárez,0-2,Pachuca,9208.0,Estadio Olímpico Benito Juárez,Katia García,Match Report,,0.0,2.0,2,1420.75,1522.46,-51.710000000000036
,7.0,Sat,2026-09-05,17:00,Atlético San Luis,0-3,Guadalajara,22270.0,Estadio Alfonso Lastras Ramírez,Jorge Camacho,Match Report,,0.0,3.0,2,1443.48,1572.8,-79.31999999999994
,7.0,Sat,2026-09-05,19:00,UANL,1-1,Necaxa,32079.0,Estadio Universitario de Nuevo León,Karen Hernández,Match Report,,1.0,1.0,X,1542.87,1453.53,139.33999999999992
,7.0,Sat,2026-09-05,21:00,Atlas,1-1,Atlante,31870.0,Estadio Jalisco,Iván López,Match Report,,1.0,1.0,X,1494.29,1498.31,45.98000000000002
,7.0,Sun,2026-09-06,17:00,Cruz Azul,1-0,Santos Laguna,10478.0,Estadio Banorte,Maximiliano Quintero,Match Report,,1.0,0.0,1,1636.43,1343.76,342.6700000000001
,7.0,Thu,2026-09-10,21:05,UNAM,3-1,León,,Estadio Olímpico de Universitario,Salvador Pérez Villalobos,Match Report,,3.0,1.0,1,1554.55,1465.59,138.96000000000004
,8.0,Fri,2026-09-11,19:00,Necaxa,0-1,Puebla,,Estadio Victoria de Aguascalientes,Joaquín Vizcarra Armenta,Match Report,,0.0,1.0,2,1457.34,1388.87,118.47000000000003
,8.0,Fri,2026-09-11,20:10,Tijuana,0-1,Querétaro,,Estadio Caliente,Fernando Hernández,Match Report,,0.0,1.0,2,1551.9,1489.53,112.37000000000012
,8.0,Fri,2026-09-11,21:00,Atlante,0-3,Pachuca,,Estadio Banorte,Marco Antonio Ortíz,Match Report,,0.0,3.0,2,1499.63,1530.98,18.65000000000009
,8.0,Sat,2026-09-12,17:05,Toluca,5-2,Atlas,,Estadio Nemesio Díez,Mario Terrazas Chávez,Match Report,,5.0,2.0,1,1613.59,1492.97,170.6199999999999
,8.0,Sat,2026-09-12,19:10,Monterrey,0-0,UANL,,Estadio BBVA,Ismael López,Match Report,,0.0,0.0,X,1497.2,1539.06,8.1400000000001
,8.0,Sat,2026-09-12,21:15,Cruz Azul,4-3,América,,Estadio Banorte,Luis Enrique Santander,Match Report,,4.0,3.0,1,1638.87,1601.85,87.01999999999998
,8.0,Sun,2026-09-13,19:00,Santos Laguna,2-1,FC Juárez,,Estadio Nuevo Corona,Guillermo Pacheco,Match Report,,2.0,1.0,1,1341.32,1412.23,-20.910000000000082
,8.0,Sun,2026-09-13,19:07,Guadalajara,3-0,UNAM,,Estadio Akron,Maximiliano Quintero,Match Report,,3.0,0.0,1,1580.56,1560.75,69.80999999999995
,8.0,Mon,2026-09-14,19:00,León,2-0,Atlético San Luis,,Estadio León,Daniel Quintero,Match Report,,2.0,0.0,1,1459.39,1435.72,73.67000000000007
,7.0,Tue,2026-09-15,19:00,Puebla,,Toluca,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1619.04,-166.88999999999987
,9.0,Fri,2026-09-18,19:00,Puebla,,Atlante,,Estadio Cuauhtémoc,,Head-to-Head,,,,,1402.15,1489.09,-36.93999999999983
,9.0,Fri,2026-09-18,21:00,FC Juárez,,UANL,,Estadio Olímpico Benito Juárez,,Head-to-Head,,,,,1401.63,1539.29,-87.65999999999985
,9.0,Sat,2026-09-19,17:00,Atlas,,UNAM,,Estadio Jalisco,,Head-to-Head,,,,,1487.52,1552.73,-15.210000000000036
,9.0,Sat,2026-09-19,17:00,Atlético San Luis,,Necaxa,,Estadio Alfonso Lastras Ramírez,,Head-to-Head,,,,,1427.81,1444.06,33.75
,9.0,Sat,2026-09-19,19:10,Monterrey,,Cruz Azul,,Estadio BBVA,,Head-to-Head,,,,,1496.97,1646.42,-99.45000000000005
,9.0,Sat,2026-09-19,21:15,América,,Guadalajara,,Estadio Banorte,,Head-to-Head,,,,,1594.3,1588.58,55.72000000000003
,9.0,Sun,2026-09-20,18:00,Pachuca,,Tijuana,,Estadio Hidalgo,,Head-to-Head,,,,,1541.52,1538.77,52.75
,9.0,Sun,2026-09-20,18:00,Toluca,,Santos Laguna,,Estadio Nemesio Díez,,Head-to-Head,,,,,1619.04,1351.92,317.1199999999999
,9.0,Sun,2026-09-20,20:05,Querétaro,,León,,Estadio La Corregidora,,Head-to-Head,,,,,1502.66,1467.3,85.36000000000013
,10.0,Fri,2026-09-25,19:00,Atlante,,Monterrey,,Estadio Banorte,,Head-to-Head,,,,,1489.09,1496.97,42.11999999999989
,10.0,Fri,2026-09-25,20:00,Tijuana,,Atlas,,Estadio Caliente,,Head-to-Head,,,,,1538.77,1487.52,101.25
,10.0,Sat,2026-09-26,17:00,Cruz Azul,,Toluca,,Estadio Banorte,,Head-to-Head,,,,,1646.42,1619.04,77.38000000000011
,10.0,Sat,2026-09-26,17:07,Guadalajara,,Querétaro,,Estadio Akron,,Head-to-Head,,,,,1588.58,1502.66,135.91999999999985
,10.0,Sat,2026-09-26,19:00,Santos Laguna,,Pachuca,,Estadio Nuevo Corona,,Head-to-Head,,,,,1351.92,1541.52,-139.5999999999999
,10.0,Sat,2026-09-26,19:00,UANL,,Puebla,,Estadio Universitario de Nuevo León,,Head-to-Head,,,,,1539.29,1402.15,187.13999999999987
,10.0,Sun,2026-09-27,12:00,UNAM,,Atlético San Luis,,Estadio Olímpico de Universitario,,Head-to-Head,,,,,1552.73,1427.81,174.92000000000007
,10.0,Sun,2026-09-27,19:00,León,,FC Juárez,,Estadio León,,Head-to-Head,,,,,1467.3,1401.63,115.66999999999985
